datetime,load_mw,temperature_c,cloud_cover_pct,irradiance_wm2,wind_speed,solar_mw
2025-12-26 01:00:00,14.33,0.6,97.0,0.0,12.5,0.0
2025-12-26 02:00:00,14.345,1.4,100.0,0.0,12.5,0.0
2025-12-26 03:00:00,14.254,1.7,100.0,0.0,12.6,0.0
2025-12-26 04:00:00,14.055,2.0,100.0,0.0,9.7,0.0
2025-12-26 05:00:00,13.863,2.2,100.0,0.0,11.9,0.0
2025-12-26 06:00:00,13.626,2.6,100.0,0.0,17.0,0.0
2025-12-26 07:00:00,13.491,3.2,100.0,0.0,13.3,0.0
2025-12-26 08:00:00,13.483,3.1,100.0,0.0,15.3,0.0
2025-12-26 09:00:00,13.544,3.5,100.0,0.0,15.8,0.0
2025-12-26 10:00:00,13.641,4.2,100.0,11.0,17.7,0.22
2025-12-26 11:00:00,14.091,5.5,100.0,43.0,15.0,0.86
2025-12-26 12:00:00,14.719,7.4,100.0,51.0,14.0,1.02
2025-12-26 13:00:00,15.314,9.0,100.0,67.0,16.5,1.34
2025-12-26 14:00:00,15.717,10.7,100.0,97.0,17.2,1.94
2025-12-26 15:00:00,16.058,13.1,100.0,76.0,20.2,1.52
2025-12-26 16:00:00,16.329,14.0,100.0,48.0,19.9,0.96
2025-12-26 17:00:00,16.418,15.0,100.0,39.0,24.1,0.78
2025-12-26 18:00:00,16.405,14.9,100.0,16.0,22.4,0.32
2025-12-26 19:00:00,16.407,14.5,100.0,0.0,22.9,0.0
2025-12-26 20:00:00,16.368,13.5,100.0,0.0,18.5,0.0
2025-12-26 21:00:00,16.403,12.0,100.0,0.0,19.0,0.0
2025-12-26 22:00:00,16.645,10.3,100.0,0.0,16.0,0.0
2025-12-26 23:00:00,16.999,9.3,100.0,0.0,14.5,0.0
2025-12-27 00:00:00,16.836,8.0,100.0,0.0,13.5,0.0
2025-12-27 01:00:00,16.519,6.8,100.0,0.0,12.9,0.0
2025-12-27 02:00:00,16.186,5.6,100.0,0.0,10.7,0.0
2025-12-27 03:00:00,15.744,5.2,100.0,0.0,9.1,0.0
2025-12-27 04:00:00,15.276,5.1,100.0,0.0,8.7,0.0
2025-12-27 05:00:00,14.796,4.7,100.0,0.0,8.8,0.0
2025-12-27 06:00:00,14.322,4.3,100.0,0.0,8.5,0.0
2025-12-27 07:00:00,14.027,3.8,100.0,0.0,8.4,0.0
2025-12-27 08:00:00,14.014,4.1,100.0,0.0,6.5,0.0
2025-12-27 09:00:00,13.982,3.8,100.0,0.0,7.8,0.0
2025-12-27 10:00:00,14.012,3.8,100.0,19.0,8.1,0.38
2025-12-27 11:00:00,14.026,3.9,100.0,62.0,8.3,1.24
2025-12-27 12:00:00,14.226,4.4,100.0,132.0,7.2,2.64
2025-12-27 13:00:00,14.657,4.7,100.0,157.0,5.0,3.14
2025-12-27 14:00:00,15.02,4.2,100.0,194.0,2.1,3.88
2025-12-27 15:00:00,15.26,4.6,100.0,156.0,2.7,3.12
2025-12-27 16:00:00,15.486,4.9,100.0,138.0,5.1,2.76
2025-12-27 17:00:00,15.518,5.0,100.0,92.0,7.3,1.84
2025-12-27 18:00:00,15.372,4.9,100.0,36.0,6.6,0.72
2025-12-27 19:00:00,15.287,4.6,100.0,0.0,6.7,0.0
2025-12-27 20:00:00,15.237,4.7,100.0,0.0,8.1,0.0
2025-12-27 21:00:00,15.279,4.6,100.0,0.0,9.6,0.0
2025-12-27 22:00:00,15.662,4.4,100.0,0.0,10.1,0.0
2025-12-27 23:00:00,16.282,4.3,82.0,0.0,10.5,0.0
2025-12-28 00:00:00,16.326,3.4,100.0,0.0,10.3,0.0
2025-12-28 01:00:00,16.194,3.4,100.0,0.0,10.7,0.0
2025-12-28 02:00:00,16.033,4.0,100.0,0.0,11.7,0.0
2025-12-28 03:00:00,15.737,4.3,100.0,0.0,11.9,0.0
2025-12-28 04:00:00,15.391,4.8,100.0,0.0,12.6,0.0
2025-12-28 05:00:00,14.941,5.7,100.0,0.0,11.1,0.0
2025-12-28 06:00:00,14.521,6.4,100.0,0.0,12.0,0.0
2025-12-28 07:00:00,14.268,7.2,100.0,0.0,13.5,0.0
2025-12-28 08:00:00,14.132,6.7,100.0,0.0,13.8,0.0
2025-12-28 09:00:00,14.047,7.0,100.0,0.0,13.8,0.0
2025-12-28 10:00:00,13.996,8.0,100.0,17.0,15.7,0.34
2025-12-28 11:00:00,14.129,9.3,100.0,52.0,17.3,1.04
2025-12-28 12:00:00,14.371,10.7,100.0,74.0,16.1,1.48
2025-12-28 13:00:00,14.745,12.8,100.0,88.0,18.5,1.76
2025-12-28 14:00:00,15.085,14.7,100.0,98.0,18.9,1.96
2025-12-28 15:00:00,15.301,16.4,99.0,86.0,22.5,1.72
2025-12-28 16:00:00,15.36,17.4,100.0,174.0,21.5,3.48
2025-12-28 17:00:00,15.353,17.8,99.0,96.0,21.9,1.92
2025-12-28 18:00:00,15.414,18.4,100.0,46.0,22.2,0.92
2025-12-28 19:00:00,15.369,18.4,100.0,1.0,24.6,0.02
2025-12-28 20:00:00,15.331,18.2,100.0,0.0,24.0,0.0
2025-12-28 21:00:00,15.328,18.3,100.0,0.0,25.7,0.0
2025-12-28 22:00:00,15.631,18.0,100.0,0.0,26.0,0.0
2025-12-28 23:00:00,16.109,17.3,100.0,0.0,28.1,0.0
2025-12-29 00:00:00,16.148,16.2,99.0,0.0,28.4,0.0
2025-12-29 01:00:00,15.974,15.8,100.0,0.0,32.1,0.0
2025-12-29 02:00:00,15.747,12.1,100.0,0.0,25.8,0.0
2025-12-29 03:00:00,15.293,9.8,100.0,0.0,29.5,0.0
2025-12-29 04:00:00,14.892,6.3,100.0,0.0,27.6,0.0
2025-12-29 05:00:00,14.621,3.4,100.0,0.0,29.8,0.0
2025-12-29 06:00:00,14.301,2.0,100.0,0.0,25.5,0.0
2025-12-29 07:00:00,14.044,0.1,100.0,0.0,27.4,0.0
2025-12-29 08:00:00,13.872,-1.0,100.0,0.0,28.0,0.0
2025-12-29 09:00:00,13.719,-2.4,100.0,0.0,29.0,0.0
2025-12-29 10:00:00,13.77,-3.6,100.0,14.0,31.2,0.28
2025-12-29 11:00:00,14.055,-4.9,100.0,47.0,31.3,0.94
2025-12-29 12:00:00,14.825,-5.4,100.0,98.0,29.8,1.96
2025-12-29 13:00:00,15.568,-5.8,100.0,171.0,29.8,3.42
2025-12-29 14:00:00,16.01,-7.0,100.0,228.0,31.3,4.56
2025-12-29 15:00:00,16.343,-6.1,79.0,164.0,33.8,3.28
2025-12-29 16:00:00,16.637,-4.7,100.0,311.0,33.8,6.22
2025-12-29 17:00:00,16.78,-4.8,100.0,87.0,31.9,1.74
2025-12-29 18:00:00,16.801,-4.9,100.0,26.0,26.5,0.52
2025-12-29 19:00:00,16.793,-4.8,100.0,0.0,24.6,0.0
2025-12-29 20:00:00,16.737,-5.0,100.0,0.0,26.0,0.0
2025-12-29 21:00:00,16.895,-5.5,100.0,0.0,21.2,0.0
2025-12-29 22:00:00,17.429,-5.4,100.0,0.0,21.1,0.0
2025-12-29 23:00:00,18.329,-5.5,100.0,0.0,24.3,0.0
2025-12-30 00:00:00,18.613,-5.5,100.0,0.0,21.1,0.0
2025-12-30 01:00:00,18.599,-5.6,100.0,0.0,20.7,0.0
2025-12-30 02:00:00,18.45,-5.1,100.0,0.0,20.5,0.0
2025-12-30 03:00:00,18.152,-5.4,100.0,0.0,22.0,0.0
2025-12-30 04:00:00,17.703,-5.6,100.0,0.0,21.8,0.0
2025-12-30 05:00:00,17.325,-5.8,100.0,0.0,21.9,0.0
2025-12-30 06:00:00,17.042,-6.0,100.0,0.0,20.5,0.0
2025-12-30 07:00:00,16.874,-6.3,100.0,0.0,20.7,0.0
2025-12-30 08:00:00,16.781,-6.3,100.0,0.0,19.9,0.0
2025-12-30 09:00:00,16.728,-6.7,99.0,0.0,20.3,0.0
2025-12-30 10:00:00,16.698,-6.9,100.0,27.0,20.1,0.54
2025-12-30 11:00:00,17.203,-6.9,100.0,102.0,20.9,2.04
2025-12-30 12:00:00,18.017,-6.8,100.0,168.0,22.0,3.36
2025-12-30 13:00:00,18.7,-6.4,78.0,317.0,19.7,6.34
2025-12-30 14:00:00,18.892,-5.8,100.0,353.0,20.2,7.06
2025-12-30 15:00:00,18.746,-6.0,100.0,222.0,18.4,4.44
2025-12-30 16:00:00,18.603,-5.8,98.0,231.0,16.8,4.62
2025-12-30 17:00:00,18.499,-6.0,100.0,173.0,15.9,3.46
2025-12-30 18:00:00,18.355,-6.5,100.0,67.0,12.1,1.34
2025-12-30 19:00:00,18.247,-6.6,100.0,1.0,11.7,0.02
2025-12-30 20:00:00,18.202,-5.8,100.0,0.0,11.6,0.0
2025-12-30 21:00:00,18.344,-5.3,100.0,0.0,11.2,0.0
2025-12-30 22:00:00,18.731,-5.3,100.0,0.0,14.1,0.0
2025-12-30 23:00:00,19.568,-5.4,100.0,0.0,12.5,0.0
2025-12-31 00:00:00,19.64,-5.6,100.0,0.0,10.1,0.0
2025-12-31 01:00:00,19.523,-5.5,100.0,0.0,9.0,0.0
2025-12-31 02:00:00,19.278,-5.3,100.0,0.0,10.2,0.0
2025-12-31 03:00:00,18.834,-5.0,100.0,0.0,12.9,0.0
2025-12-31 04:00:00,18.28,-4.6,100.0,0.0,11.3,0.0
2025-12-31 05:00:00,17.733,-4.4,100.0,0.0,11.0,0.0
2025-12-31 06:00:00,17.322,-4.0,100.0,0.0,11.1,0.0
2025-12-31 07:00:00,17.028,-3.5,100.0,0.0,12.4,0.0
2025-12-31 08:00:00,16.821,-3.3,100.0,0.0,12.3,0.0
2025-12-31 09:00:00,16.613,-2.9,100.0,0.0,12.6,0.0
2025-12-31 10:00:00,16.623,-2.4,100.0,21.0,13.3,0.42
2025-12-31 11:00:00,16.953,-1.8,100.0,70.0,11.4,1.4
2025-12-31 12:00:00,17.569,-1.1,100.0,152.0,17.9,3.04
2025-12-31 13:00:00,18.151,-0.7,100.0,194.0,20.2,3.88
2025-12-31 14:00:00,18.295,-0.4,100.0,206.0,20.7,4.12
2025-12-31 15:00:00,18.035,-0.4,100.0,139.0,20.7,2.78
2025-12-31 16:00:00,17.796,-0.3,100.0,101.0,16.2,2.02
2025-12-31 17:00:00,17.66,-0.4,100.0,51.0,17.0,1.02
2025-12-31 18:00:00,17.833,-0.4,100.0,15.0,18.0,0.3
2025-12-31 19:00:00,18.057,-0.4,100.0,0.0,17.6,0.0
2025-12-31 20:00:00,17.99,-0.3,100.0,0.0,18.8,0.0
2025-12-31 21:00:00,17.839,-0.3,100.0,0.0,18.9,0.0
2025-12-31 22:00:00,17.983,0.0,100.0,0.0,20.5,0.0
2025-12-31 23:00:00,18.435,0.4,100.0,0.0,22.0,0.0
2026-01-01 00:00:00,18.252,0.7,100.0,0.0,23.3,0.0
2026-01-01 01:00:00,17.825,0.9,100.0,0.0,25.4,0.0
2026-01-01 02:00:00,17.341,-3.9,100.0,0.0,23.0,0.0
2026-01-01 03:00:00,16.869,-4.8,100.0,0.0,21.0,0.0
2026-01-01 04:00:00,16.589,-5.7,100.0,0.0,20.7,0.0
2026-01-01 05:00:00,16.378,-7.7,20.0,0.0,18.6,0.0
2026-01-01 06:00:00,16.088,-9.3,14.0,0.0,10.7,0.0
2026-01-01 07:00:00,15.924,-10.3,0.0,0.0,6.4,0.0
2026-01-01 08:00:00,15.803,-11.2,19.0,0.0,5.5,0.0
2026-01-01 09:00:00,15.612,-12.1,100.0,0.0,5.2,0.0
2026-01-01 10:00:00,15.634,-11.2,100.0,56.0,3.1,1.12
2026-01-01 11:00:00,15.74,-9.0,100.0,201.0,6.1,4.02
2026-01-01 12:00:00,16.021,-8.2,100.0,273.0,5.6,5.46
2026-01-01 13:00:00,16.296,-7.6,100.0,279.0,3.8,5.58
2026-01-01 14:00:00,16.409,-6.7,100.0,290.0,6.1,5.8
2026-01-01 15:00:00,16.326,-6.4,100.0,308.0,6.9,6.16
2026-01-01 16:00:00,16.398,-6.0,100.0,244.0,7.0,4.88
2026-01-01 17:00:00,16.454,-5.8,100.0,153.0,7.7,3.06
2026-01-01 18:00:00,16.504,-5.6,100.0,42.0,7.8,0.84
2026-01-01 19:00:00,16.473,-5.6,100.0,1.0,5.7,0.02
2026-01-01 20:00:00,16.396,-5.5,100.0,0.0,4.3,0.0
2026-01-01 21:00:00,16.642,-5.3,100.0,0.0,1.9,0.0
2026-01-01 22:00:00,17.249,-5.2,99.0,0.0,0.8,0.0
2026-01-01 23:00:00,18.129,-5.3,100.0,0.0,1.2,0.0
2026-01-02 00:00:00,18.309,-4.9,99.0,0.0,1.3,0.0
2026-01-02 01:00:00,18.252,-5.5,99.0,0.0,1.1,0.0
2026-01-02 02:00:00,18.059,-5.3,100.0,0.0,2.6,0.0
2026-01-02 03:00:00,17.708,-5.2,99.0,0.0,1.8,0.0
2026-01-02 04:00:00,17.254,-5.7,98.0,0.0,3.3,0.0
2026-01-02 05:00:00,16.793,-5.3,98.0,0.0,4.4,0.0
2026-01-02 06:00:00,16.418,-4.8,100.0,0.0,4.9,0.0
2026-01-02 07:00:00,16.139,-5.2,23.0,0.0,5.2,0.0
2026-01-02 08:00:00,15.961,-5.3,96.0,0.0,5.9,0.0
2026-01-02 09:00:00,15.919,-5.4,100.0,0.0,5.0,0.0
2026-01-02 10:00:00,15.942,-5.0,99.0,31.0,6.9,0.62
2026-01-02 11:00:00,16.39,-4.6,91.0,115.0,7.7,2.3
2026-01-02 12:00:00,17.137,-4.3,95.0,198.0,7.9,3.96
2026-01-02 13:00:00,17.812,-4.0,13.0,334.0,9.5,6.68
2026-01-02 14:00:00,18.056,-3.4,100.0,481.0,9.9,9.62
2026-01-02 15:00:00,18.041,-3.7,100.0,370.0,8.7,7.4
2026-01-02 16:00:00,17.913,-3.8,100.0,259.0,9.3,5.18
2026-01-02 17:00:00,17.745,-3.9,100.0,119.0,8.3,2.38
2026-01-02 18:00:00,17.624,-4.1,100.0,45.0,7.9,0.9
2026-01-02 19:00:00,17.551,-4.4,100.0,1.0,7.6,0.02
2026-01-02 20:00:00,17.265,-5.2,100.0,0.0,4.5,0.0
2026-01-02 21:00:00,17.227,-6.1,99.0,0.0,4.5,0.0
2026-01-02 22:00:00,17.461,-6.9,99.0,0.0,4.9,0.0
2026-01-02 23:00:00,18.265,-7.6,98.0,0.0,5.9,0.0
2026-01-03 00:00:00,18.385,-7.9,100.0,0.0,6.2,0.0
2026-01-03 01:00:00,18.276,-7.1,100.0,0.0,7.7,0.0
2026-01-03 02:00:00,18.094,-6.9,100.0,0.0,7.0,0.0
2026-01-03 03:00:00,17.771,-7.1,100.0,0.0,5.6,0.0
2026-01-03 04:00:00,17.346,-7.0,100.0,0.0,6.9,0.0
2026-01-03 05:00:00,16.969,-7.7,100.0,0.0,4.9,0.0
2026-01-03 06:00:00,16.58,-8.0,100.0,0.0,1.5,0.0
2026-01-03 07:00:00,16.334,-7.6,100.0,0.0,0.4,0.0
2026-01-03 08:00:00,16.224,-7.3,100.0,0.0,1.0,0.0
2026-01-03 09:00:00,16.189,-7.3,100.0,0.0,0.6,0.0
2026-01-03 10:00:00,16.195,-6.5,100.0,42.0,1.3,0.84
2026-01-03 11:00:00,16.285,-5.7,100.0,128.0,0.7,2.56
2026-01-03 12:00:00,16.644,-4.8,100.0,160.0,2.0,3.2
2026-01-03 13:00:00,17.06,-4.1,100.0,205.0,4.2,4.1
2026-01-03 14:00:00,17.349,-3.2,100.0,192.0,5.4,3.84
2026-01-03 15:00:00,17.484,-3.1,100.0,202.0,5.6,4.04
2026-01-03 16:00:00,17.546,-2.9,100.0,149.0,3.5,2.98
2026-01-03 17:00:00,17.417,-2.9,100.0,167.0,4.4,3.34
2026-01-03 18:00:00,17.19,-3.0,100.0,35.0,3.2,0.7
2026-01-03 19:00:00,17.128,-3.4,100.0,1.0,2.2,0.02
2026-01-03 20:00:00,17.026,-3.1,100.0,0.0,1.8,0.0
2026-01-03 21:00:00,17.034,-3.1,100.0,0.0,0.9,0.0
2026-01-03 22:00:00,17.365,-3.0,100.0,0.0,3.6,0.0
2026-01-03 23:00:00,17.906,-3.0,100.0,0.0,4.0,0.0
2026-01-04 00:00:00,18.0,-3.0,100.0,0.0,4.0,0.0
2026-01-04 01:00:00,17.856,-3.0,100.0,0.0,5.5,0.0
2026-01-04 02:00:00,17.651,-3.0,100.0,0.0,5.5,0.0
2026-01-04 03:00:00,17.323,-3.0,98.0,0.0,4.6,0.0
2026-01-04 04:00:00,16.979,-2.9,100.0,0.0,3.6,0.0
2026-01-04 05:00:00,16.609,-3.2,100.0,0.0,2.3,0.0
2026-01-04 06:00:00,16.206,-3.1,89.0,0.0,2.5,0.0
2026-01-04 07:00:00,15.892,-4.2,81.0,0.0,3.1,0.0
2026-01-04 08:00:00,15.719,-3.0,100.0,0.0,5.1,0.0
2026-01-04 09:00:00,15.647,-3.0,100.0,0.0,4.3,0.0
2026-01-04 10:00:00,15.666,-2.7,98.0,32.0,4.3,0.64
2026-01-04 11:00:00,15.823,-2.1,84.0,119.0,7.5,2.38
2026-01-04 12:00:00,16.186,-1.7,100.0,208.0,6.8,4.16
2026-01-04 13:00:00,16.643,-1.2,100.0,314.0,6.2,6.28
2026-01-04 14:00:00,16.876,-0.3,67.0,319.0,4.4,6.38
2026-01-04 15:00:00,16.764,-0.3,67.0,365.0,4.4,7.3
2026-01-04 16:00:00,16.601,-0.2,89.0,317.0,3.3,6.34
2026-01-04 17:00:00,16.264,-1.1,99.0,209.0,1.1,4.18
2026-01-04 18:00:00,16.056,-2.3,100.0,79.0,1.0,1.58
2026-01-04 19:00:00,15.955,-3.4,100.0,2.0,2.2,0.04
2026-01-04 20:00:00,15.995,-2.4,100.0,0.0,5.2,0.0
2026-01-04 21:00:00,16.291,-2.4,100.0,0.0,5.9,0.0
2026-01-04 22:00:00,16.687,-2.6,100.0,0.0,6.0,0.0
2026-01-04 23:00:00,17.54,-2.3,100.0,0.0,8.2,0.0
2026-01-05 00:00:00,17.877,-2.6,100.0,0.0,8.7,0.0
2026-01-05 01:00:00,17.929,-2.6,100.0,0.0,7.8,0.0
2026-01-05 02:00:00,17.825,-2.1,100.0,0.0,8.5,0.0
2026-01-05 03:00:00,17.457,-2.6,100.0,0.0,9.7,0.0
2026-01-05 04:00:00,17.066,-2.4,100.0,0.0,9.6,0.0
2026-01-05 05:00:00,16.775,-2.6,38.0,0.0,9.5,0.0
2026-01-05 06:00:00,16.388,-3.0,9.0,0.0,10.1,0.0
2026-01-05 07:00:00,16.201,-3.3,24.0,0.0,9.5,0.0
2026-01-05 08:00:00,16.13,-3.1,0.0,0.0,11.6,0.0
2026-01-05 09:00:00,16.149,-3.4,90.0,0.0,11.4,0.0
2026-01-05 10:00:00,16.293,-2.5,100.0,59.0,11.4,1.18
2026-01-05 11:00:00,17.072,-0.5,63.0,203.0,10.6,4.06
2026-01-05 12:00:00,18.228,2.0,100.0,334.0,7.6,6.68
2026-01-05 13:00:00,18.939,4.0,91.0,391.0,6.7,7.82
2026-01-05 14:00:00,18.927,7.0,67.0,455.0,10.9,9.1
2026-01-05 15:00:00,18.461,8.1,98.0,435.0,12.6,8.7
2026-01-05 16:00:00,17.937,8.1,83.0,353.0,12.7,7.06
2026-01-05 17:00:00,17.486,7.3,98.0,235.0,10.7,4.7
2026-01-05 18:00:00,17.154,4.9,77.0,89.0,7.8,1.78
2026-01-05 19:00:00,16.994,2.9,84.0,3.0,7.6,0.06
2026-01-05 20:00:00,16.784,2.7,87.0,0.0,6.5,0.0
2026-01-05 21:00:00,16.765,2.5,99.0,0.0,5.1,0.0
2026-01-05 22:00:00,17.118,2.0,99.0,0.0,5.2,0.0
2026-01-05 23:00:00,17.794,1.5,95.0,0.0,4.9,0.0
2026-01-06 00:00:00,17.942,1.0,99.0,0.0,5.1,0.0
2026-01-06 01:00:00,17.744,1.0,100.0,0.0,5.8,0.0
2026-01-06 02:00:00,17.491,0.4,100.0,0.0,6.1,0.0
2026-01-06 03:00:00,17.0,1.2,100.0,0.0,5.7,0.0
2026-01-06 04:00:00,16.363,1.7,100.0,0.0,7.4,0.0
2026-01-06 05:00:00,15.925,1.9,100.0,0.0,9.1,0.0
2026-01-06 06:00:00,15.515,2.2,100.0,0.0,10.5,0.0
2026-01-06 07:00:00,15.25,2.6,99.0,0.0,11.6,0.0
2026-01-06 08:00:00,15.147,3.6,38.0,0.0,11.5,0.0
2026-01-06 09:00:00,15.07,3.6,100.0,0.0,11.8,0.0
2026-01-06 10:00:00,15.232,4.4,100.0,14.0,14.4,0.28
2026-01-06 11:00:00,15.748,5.4,100.0,41.0,16.0,0.82
2026-01-06 12:00:00,16.828,6.4,100.0,48.0,17.6,0.96
2026-01-06 13:00:00,17.552,7.5,100.0,80.0,17.2,1.6
2026-01-06 14:00:00,17.562,8.3,100.0,66.0,16.0,1.32
2026-01-06 15:00:00,17.254,8.7,100.0,76.0,15.9,1.52
2026-01-06 16:00:00,17.013,9.3,96.0,66.0,17.8,1.32
2026-01-06 17:00:00,16.811,10.1,100.0,86.0,16.0,1.72
2026-01-06 18:00:00,16.63,9.3,100.0,19.0,12.7,0.38
2026-01-06 19:00:00,16.381,9.0,99.0,1.0,13.5,0.02
2026-01-06 20:00:00,16.235,9.9,100.0,0.0,16.9,0.0
2026-01-06 21:00:00,16.23,9.5,100.0,0.0,17.4,0.0
2026-01-06 22:00:00,16.414,9.0,100.0,0.0,16.1,0.0
2026-01-06 23:00:00,16.999,8.4,97.0,0.0,18.0,0.0
2026-01-07 00:00:00,17.058,7.3,100.0,0.0,16.1,0.0
2026-01-07 01:00:00,16.841,6.6,100.0,0.0,10.9,0.0
2026-01-07 02:00:00,16.53,6.7,100.0,0.0,6.7,0.0
2026-01-07 03:00:00,16.001,7.0,100.0,0.0,8.8,0.0
2026-01-07 04:00:00,15.393,6.7,100.0,0.0,8.4,0.0
2026-01-07 05:00:00,14.919,5.7,100.0,0.0,7.0,0.0
2026-01-07 06:00:00,14.585,5.0,100.0,0.0,6.1,0.0
2026-01-07 07:00:00,14.285,5.3,100.0,0.0,9.2,0.0
2026-01-07 08:00:00,14.103,6.0,100.0,0.0,11.9,0.0
2026-01-07 09:00:00,13.967,5.9,100.0,0.0,11.1,0.0
2026-01-07 10:00:00,13.9,5.9,100.0,21.0,12.2,0.42
2026-01-07 11:00:00,14.475,6.3,100.0,79.0,13.0,1.58
2026-01-07 12:00:00,15.541,6.7,100.0,171.0,14.8,3.42
2026-01-07 13:00:00,16.281,7.2,100.0,224.0,12.1,4.48
2026-01-07 14:00:00,16.196,7.5,97.0,269.0,10.5,5.38
2026-01-07 15:00:00,15.772,8.3,100.0,293.0,10.1,5.86
2026-01-07 16:00:00,15.64,8.1,100.0,182.0,10.5,3.64
2026-01-07 17:00:00,15.653,7.8,96.0,128.0,8.7,2.56
2026-01-07 18:00:00,15.516,6.7,1.0,65.0,5.4,1.3
2026-01-07 19:00:00,15.517,4.3,0.0,3.0,3.4,0.06
2026-01-07 20:00:00,15.403,3.4,1.0,0.0,5.4,0.0
2026-01-07 21:00:00,15.272,3.2,0.0,0.0,3.8,0.0
2026-01-07 22:00:00,15.478,2.5,2.0,0.0,3.2,0.0
2026-01-07 23:00:00,16.189,1.9,35.0,0.0,3.9,0.0
2026-01-08 00:00:00,16.446,1.3,5.0,0.0,4.6,0.0
2026-01-08 01:00:00,16.365,0.7,100.0,0.0,5.8,0.0
2026-01-08 02:00:00,16.204,0.3,10.0,0.0,7.0,0.0
2026-01-08 03:00:00,15.83,0.0,4.0,0.0,6.5,0.0
2026-01-08 04:00:00,15.333,-0.4,1.0,0.0,6.3,0.0
2026-01-08 05:00:00,14.852,-0.2,1.0,0.0,7.3,0.0
2026-01-08 06:00:00,14.53,-0.1,0.0,0.0,8.8,0.0
2026-01-08 07:00:00,14.385,-0.1,83.0,0.0,9.7,0.0
2026-01-08 08:00:00,14.303,-0.1,100.0,0.0,10.5,0.0
2026-01-08 09:00:00,14.289,-0.3,100.0,0.0,10.8,0.0
2026-01-08 10:00:00,14.443,1.2,100.0,49.0,12.9,0.98
2026-01-08 11:00:00,15.141,3.3,100.0,189.0,14.2,3.78
2026-01-08 12:00:00,16.357,5.4,100.0,270.0,12.0,5.4
2026-01-08 13:00:00,17.184,7.4,100.0,363.0,11.6,7.26
2026-01-08 14:00:00,17.102,9.2,98.0,286.0,11.3,5.72
2026-01-08 15:00:00,16.375,11.7,100.0,400.0,11.3,8.0
2026-01-08 16:00:00,15.837,12.1,100.0,274.0,15.0,5.48
2026-01-08 17:00:00,15.41,12.1,100.0,202.0,15.3,4.04
2026-01-08 18:00:00,15.146,11.0,100.0,58.0,13.8,1.16
2026-01-08 19:00:00,15.067,10.2,100.0,1.0,15.8,0.02
2026-01-08 20:00:00,15.058,10.5,100.0,0.0,15.0,0.0
2026-01-08 21:00:00,15.054,11.6,100.0,0.0,20.3,0.0
2026-01-08 22:00:00,15.345,11.7,100.0,0.0,19.2,0.0
2026-01-08 23:00:00,16.114,12.1,30.0,0.0,21.7,0.0
2026-01-09 00:00:00,16.336,11.9,53.0,0.0,22.0,0.0
2026-01-09 01:00:00,16.249,11.9,16.0,0.0,23.3,0.0
2026-01-09 02:00:00,16.067,12.9,72.0,0.0,22.4,0.0
2026-01-09 03:00:00,15.731,13.0,52.0,0.0,25.4,0.0
2026-01-09 04:00:00,15.239,13.2,34.0,0.0,25.9,0.0
2026-01-09 05:00:00,14.821,13.4,77.0,0.0,25.7,0.0
2026-01-09 06:00:00,14.453,14.2,100.0,0.0,27.6,0.0
2026-01-09 07:00:00,14.225,15.2,100.0,0.0,26.8,0.0
2026-01-09 08:00:00,14.093,15.1,100.0,0.0,26.2,0.0
2026-01-09 09:00:00,13.97,14.8,100.0,0.0,22.8,0.0
2026-01-09 10:00:00,13.998,13.3,100.0,5.0,20.6,0.1
2026-01-09 11:00:00,14.509,14.2,100.0,22.0,23.5,0.44
2026-01-09 12:00:00,15.372,15.8,100.0,143.0,24.4,2.86
2026-01-09 13:00:00,16.087,17.2,97.0,262.0,24.6,5.24
2026-01-09 14:00:00,16.105,17.1,100.0,220.0,26.2,4.4
2026-01-09 15:00:00,15.854,15.0,71.0,372.0,24.2,7.44
2026-01-09 16:00:00,15.737,11.7,86.0,377.0,23.1,7.54
2026-01-09 17:00:00,15.753,9.2,59.0,219.0,19.3,4.38
2026-01-09 18:00:00,15.725,7.9,96.0,84.0,13.4,1.68
2026-01-09 19:00:00,15.497,6.6,99.0,5.0,10.9,0.1
2026-01-09 20:00:00,15.263,5.9,100.0,0.0,6.3,0.0
2026-01-09 21:00:00,15.248,5.7,100.0,0.0,8.1,0.0
2026-01-09 22:00:00,15.423,4.9,100.0,0.0,9.2,0.0
2026-01-09 23:00:00,15.816,4.2,100.0,0.0,9.4,0.0
2026-01-10 00:00:00,15.782,3.8,100.0,0.0,9.0,0.0
2026-01-10 01:00:00,15.511,3.5,100.0,0.0,8.8,0.0
2026-01-10 02:00:00,15.174,3.9,100.0,0.0,7.3,0.0
2026-01-10 03:00:00,14.781,4.3,100.0,0.0,7.9,0.0
2026-01-10 04:00:00,14.371,4.4,100.0,0.0,8.9,0.0
2026-01-10 05:00:00,14.017,4.5,100.0,0.0,10.1,0.0
2026-01-10 06:00:00,13.565,4.3,100.0,0.0,9.9,0.0
2026-01-10 07:00:00,13.309,4.3,100.0,0.0,10.5,0.0
2026-01-10 08:00:00,13.234,4.3,100.0,0.0,10.2,0.0
2026-01-10 09:00:00,13.222,4.7,100.0,0.0,11.2,0.0
2026-01-10 10:00:00,13.218,5.4,100.0,32.0,11.1,0.64
2026-01-10 11:00:00,13.232,6.4,100.0,72.0,10.8,1.44
2026-01-10 12:00:00,13.337,6.9,100.0,52.0,9.0,1.04
